filename,text,entity_name,entity_value,clean_text,extracted_value
618xlZq38XL.jpg,"CHAKRAS BETAINE HCL & PEPSIN Betaine 650mg Per Capsule Pepsin 30mg Per Capsule 120 Vegan Capsules CHAKRAS, BETAINE HCL & PEPSIN Betaine 650mg Per Capsule Pepsin 30mg Per Capsule 120 Vegan Capsules",item_weight,650.0 milligram,chakras betaine hcl  pepsin betaine 650mg per capsule pepsin 30mg per capsule 120 vegan capsules chakras betaine hcl  pepsin betaine 650mg per capsule pepsin 30mg per capsule 120 vegan capsules,650 milligram
51zvtIHjo4L.jpg,NEGER MADE IN THEUSA TRAEGER TRAEGER 'QUE- - BBQ SAUCE HICKORY - PELLETS - PAIR WITH TRAEGER - RUB 19.22 OZ (544.83 G),item_weight,544.83 gram,neger made in theusa traeger traeger que  bbq sauce hickory  pellets  pair with traeger  rub 1922 oz 54483 g,54483 gram
619vhljhbuL.jpg,"ELECTROLYTES ormula CONCORD GRAPE ADVONE ELECTROLYTES formula CONCORD GRAPE NO ARTIFICIAL OSLONS CH PLANCS STAR UNINT ACTWRONG MY ADVENTURE to fie ELECTROLYTES formula GRAPE NO ARTIFICIAL COLORS OR FLAVORS HYDRATION ENERGY"" MUSCLE FUNCTION DIETARY SUPPLEMENT • NET WT 21.16 oz (6009) ELECTROLYTES formula CONCORD GRAPE ELECTROLYTES formula CONCORD GRAPE NO ARTFICAL COLORS ON FLAVORS OCTARY DUPLEMENT • NET WT 5.29m/160g",item_weight,600.0 gram,electrolytes ormula concord grape advone electrolytes formula concord grape no artificial oslons ch plancs star unint actwrong my adventure to fie electrolytes formula grape no artificial colors or flavors hydration energy muscle function dietary supplement  net wt 2116 oz 6009 electrolytes formula concord grape electrolytes formula concord grape no artfical colors on flavors octary duplement  net wt 529m160g,2116 ounce
51bg4LJYdqL.jpg,ROYAL OAK HEALTH Ashwagandha KSM-66 300mg STRESS MOOD SUPPORT Soil Association Certified Organic Royal Oak ORGANIC KSM-66® ASHWAGANDHA ick Pepper Best Ingredients High Absorption Clincally Proven Made in Britain,item_weight,300.0 milligram,royal oak health ashwagandha ksm66 300mg stress mood support soil association certified organic royal oak organic ksm66 ashwagandha ick pepper best ingredients high absorption clincally proven made in britain,300 milligram
51Cjd22zi7L.jpg,sakk! Kottakka! ayurveda An Ayurvedic Proprietary Medicine Satadhoutaghritam,item_weight,20 gram,sakk kottakka ayurveda an ayurvedic proprietary medicine satadhoutaghritam,
61tQC3H7SXL.jpg,"Gazelle Stainless Steel Tope Set 19.05 cm 8.89 cm 17.52 cm Gazelle 8.38 cm 5 sazelle Product Weight 0.50 kg / 0.44 kg Product Capcity 1 Ltr, 1.2 Ltr",item_weight,0.5 kilogram,gazelle stainless steel tope set 1905 cm 889 cm 1752 cm gazelle 838 cm 5 sazelle product weight 050 kg  044 kg product capcity 1 ltr 12 ltr,050 kilogram
61jU-YTiR8L.jpg,"TRENGTH LOADED WITH CARBOHYDRATE GLUTAMINE Ankerite EXPLOSIVE WEIGHT GAINER MASS, CUTS & WEIGHT GAINER 2g | Protein 2g | Glutamine 13 | Perfect ratio CHOCOLATE| FLAVOUR for weight gain 2.2 IDs (Nel weight: 1000g)",item_weight,2.2 pound,trength loaded with carbohydrate glutamine ankerite explosive weight gainer mass cuts  weight gainer 2g  protein 2g  glutamine 13  perfect ratio chocolate flavour for weight gain 22 ids nel weight 1000g,2 gram
61fUGb1nYML.jpg,"PRODUCT INFORMATION 316L Electroplated Stainless Steel 2.5mm 8mm 22.6mm ceramics Weight: 4.8g * Note: all the parameters are manual measurement, a little error, please take the actual goods in real goods.",item_weight,4.8 gram,product information 316l electroplated stainless steel 25mm 8mm 226mm ceramics weight 48g  note all the parameters are manual measurement a little error please take the actual goods in real goods,48 gram
71cWZsSvVVL.jpg,"Carboactivé Une combinaison charbon et myrtille optimale pour votre sphere digestive. Le charbon végetal super active SFB est un charbon dont la surface d'adsorption est d'en- viron 2000 m/gramme et possède un indice de phénazone > 40. Een combinatie van actieve kool/blauwe bosbes voor uw spijsvertering. Super actieve kool is een kool warvan het adsorbie- oppervlak on gerveer 2000 m/gram is en heeft een phenazone-index > 40. Ingrédients / Ingrediëten Pour 9 gélules / Voor 9 capsullen : Charbon végétal super activé issu de noix de coco (cocos nucifera) en poudre 1,71 g, Gélule végétale (cellulose) myrtille poudre 450 mg. Extra geactiveede coco kool (cocos nucifera) in poedervrom 1,71 g, Omhulsel (cellulose) blauwe bosbes in poedervorm 450 mg. SIB SFB Laboratoires 5 rue Jacquard 91280 Saint-Pierre du Perray Laboratoires info@sfb.fr www.sfb.fr 0 825 320 240 Service 0,15 € / min + prix appel",item_weight,2.0 gram,carboactivé une combinaison charbon et myrtille optimale pour votre sphere digestive le charbon végetal super active sfb est un charbon dont la surface dadsorption est den viron 2000 mgramme et possède un indice de phénazone  40 een combinatie van actieve koolblauwe bosbes voor uw spijsvertering super actieve kool is een kool warvan het adsorbie oppervlak on gerveer 2000 mgram is en heeft een phenazoneindex  40 ingrédients  ingrediëten pour 9 gélules  voor 9 capsullen  charbon végétal super activé issu de noix de coco cocos nucifera en poudre 171 g gélule végétale cellulose myrtille poudre 450 mg extra geactiveede coco kool cocos nucifera in poedervrom 171 g omhulsel cellulose blauwe bosbes in poedervorm 450 mg sib sfb laboratoires 5 rue jacquard 91280 saintpierre du perray laboratoires infosfbfr wwwsfbfr 0 825 320 240 service 015   min  prix appel,171 gram
718mUkB5c3L.jpg,"SPOT) Push N' Pop Interactive Food & Treat Dispenser PUSH-N-POP™ Food & Treat Dispenser PUSH-N-POP™ Keeps dogs mentally and physically active Durable construction. Hard plastic. Made to last. Breed Size XS - M up to 75 lbs / 35 kg Mentally Stimulating and IQ Boosting Easy to Fill, Easy to Clean",item_weight,75.0 pound,spot push n pop interactive food  treat dispenser pushnpop food  treat dispenser pushnpop keeps dogs mentally and physically active durable construction hard plastic made to last breed size xs  m up to 75 lbs  35 kg mentally stimulating and iq boosting easy to fill easy to clean,35 kilogram
51k5RWH62VL.jpg,15cm/5.90in TheralCE Rx™™ 1.5cm/0.59in 24cm/9.44in,item_volume,0.59 cubic inch,15cm590in theralce rx 15cm059in 24cm944in,
61z6oBGpfjL.jpg,Organic Veda™ 100% Pure 100% Organic WHEAT GRASS JUICE POWDER Daily Whole Green Nutritious Superfood USDA ORGANIC NET WT. 7 oz (200 g),item_weight,200.0 gram,organic veda 100 pure 100 organic wheat grass juice powder daily whole green nutritious superfood usda organic net wt 7 oz 200 g,200 gram
519IZyCCrtL.jpg,16mm IP black plating high polished stainless steel Weight: 10.7g,item_weight,10.7 gram,16mm ip black plating high polished stainless steel weight 107g,107 gram
71ATB0rYXSS.jpg,"FIRER DATE SHEAKER ai WIRELESS Bluetooth name: JR:006 Bluetooth version: 5.0 Frequency band: 2.4 GHZ to 2.43 GH Frequency range: 150H2~18K2 Transmission distance: 10M Loud speaker: 43W sized45mm Battery: 3.7v 18650 1200mA Charging time 2-3hours, working time:5-hours Charging indicator: Green lightsfull pons er, Red light-low power LOW Battery Warning : prompt tone *do do-do",wattage,43.0 watt,firer date sheaker ai wireless bluetooth name jr006 bluetooth version 50 frequency band 24 ghz to 243 gh frequency range 150h218k2 transmission distance 10m loud speaker 43w sized45mm battery 37v 18650 1200ma charging time 23hours working time5hours charging indicator green lightsfull pons er red lightlow power low battery warning  prompt tone do dodo,
61swfCMANoL.jpg,"Bracelet: 19cm(7.5 inches) Net Weight: 16.7g 21cm(8.3 inches) Net Weight: 18.5g 316L Stainless Steel Lasting Color Retention, Never Fade! Chain Width: 8mm(0.31 inch) Chain Thick:.2.5mm(0.1inch)",item_weight,16.7 gram,bracelet 19cm75 inches net weight 167g 21cm83 inches net weight 185g 316l stainless steel lasting color retention never fade chain width 8mm031 inch chain thick25mm01inch,167 gram
61dnpyTTH+L.jpg,Forbes VETTED 2022 HPA100 Honeywell HPA104 Best Air Purifier For Allergies Honeywell © 2022 Forbes. All rights reserved. Used under license. From the Forbes Vetted Contributor Group. Opinions expressed by Forbes Contributors are their own.,wattage,104.0 horsepower,forbes vetted 2022 hpa100 honeywell hpa104 best air purifier for allergies honeywell  2022 forbes all rights reserved used under license from the forbes vetted contributor group opinions expressed by forbes contributors are their own,
51MoTqGE95L.jpg,• 18in/46cm - 23in/58cm •26in/66cm weight:57.6g,item_weight,57.6 gram, 18in46cm  23in58cm 26in66cm weight576g,
61SASuXHN0L.jpg,"PAIN FENN Hipple Cinname SCENTED 1/20 Ubeo 100 CANDLES Jople Cinnamen •SCENTED CAN QUA Apple Cinname *SCENTED CANDLES LIFESTY Hipple Cinname SCENTED CANDUS Apple Cinnamen *SCENTED CANDLES Mople Cinname: ""SCENTED CANDLES",item_weight,40 gram,pain fenn hipple cinname scented 120 ubeo 100 candles jople cinnamen scented can qua apple cinname scented candles lifesty hipple cinname scented candus apple cinnamen scented candles mople cinname scented candles,
61fJh0rxSML.jpg,"GreenProple КЕТО GUMMIES 25,000,000MG * Help Detox & Clean * Support Healthy Weight Control * Support Cardiovascular Health * Support Digestive System Health 60 SWEETS Food supplement",item_weight,25000000.0 milligram,greenprople кето gummies 25000000mg  help detox  clean  support healthy weight control  support cardiovascular health  support digestive system health 60 sweets food supplement,25000000 milligram
61s4RS00gZL.jpg,YANKEE CANDLE* SUNNY DAYDREAM REVERE AU SOLER 1969- 623 g,item_weight,623 gram,yankee candle sunny daydream revere au soler 1969 623 g,623 gram
510wbM+2SqL.jpg,"Rangeela® HOLI COLOURS Net Quantity 240 g RANGEELA NON TOXIC HOLI KE RANG CONTAINS 4 POUCHES OF 60 g POWDER COLOURS EACH MRPE incl. of all taxes Unit Sale Price Rs. per g Mfd in Best Before INDIVIDUAL PIECES NOT INTENDED FOR RETAIL SALE. MFD BY: VENUS ENTERPRISES, SHED NO. C1/B-16, FIRST PHASE GIDC, VAPI, GUJARAT-396195. CONSUMER CARE CELL AT Pidilite Pidilite Industries Ltd. REGENT CHAMBERS, MUMBAI - 400 021. © 18002666066 | cs@pidilite.com 8 901860610922 Made in India ® Regd. Trademark CPRHKRP240CN1022A",item_weight,240 gram,rangeela holi colours net quantity 240 g rangeela non toxic holi ke rang contains 4 pouches of 60 g powder colours each mrpe incl of all taxes unit sale price rs per g mfd in best before individual pieces not intended for retail sale mfd by venus enterprises shed no c1b16 first phase gidc vapi gujarat396195 consumer care cell at pidilite pidilite industries ltd regent chambers mumbai  400 021  18002666066  cspidilitecom 8 901860610922 made in india  regd trademark cprhkrp240cn1022a,240 gram
61RmLCvxAML.jpg,156g,item_weight,156.0 gram,156g,156 gram
51iyY9K0wFL.jpg,GUANG CI ANG GUANG CI TANG® LONG DAN XIE GAN PIAN 5x Concentrated 11 ab = 1g herbs Liver Fireclear™ Herbal Dietary Supplement 200 mg 200 Tablets (40g),item_weight,40.0 gram,guang ci ang guang ci tang long dan xie gan pian 5x concentrated 11 ab  1g herbs liver fireclear herbal dietary supplement 200 mg 200 tablets 40g,1 gram
61+Go07rR+L.jpg,INFORMATION 15509 ВОЛЕНАЯ Namel Name2 14 mm 27 mm Material Stainless Steel Weight 22.5 g (About) Series Perimeter The size of the product is meosured manuolly. There may be some errors. Pleose take the actual product os the standard. Bracelet 19.5 cm,item_weight,22.5 gram,information 15509 воленая namel name2 14 mm 27 mm material stainless steel weight 225 g about series perimeter the size of the product is meosured manuolly there may be some errors pleose take the actual product os the standard bracelet 195 cm,225 gram
61JAaZUX+-L.jpg,"5mm/(0.2"") 64mm/ (2.51"") Material:Stainless steel. IP black plating Size: For wrist circumference: 15-18cm/(5.9""-7.1"") Weight: 12g",item_weight,12.0 gram,5mm02 64mm 251 materialstainless steel ip black plating size for wrist circumference 1518cm5971 weight 12g,12 gram
41hu+9e74gL.jpg,INTERNAIONAL WAGH BAKRI Instant Cardamom Tea KARAK CHAI. Unsweetened Just add Hot Water Net Wt. / Poids net : 140g .942 Oz)e / 10 Si,item_weight,140 gram,internaional wagh bakri instant cardamom tea karak chai unsweetened just add hot water net wt  poids net  140g 942 oze  10 si,140 gram
610TNGlihgL.jpg,glowming Shape Detox by CC Premium Berry glow ACAI BERRY JUICE DRINK PREM AN TATHIONE STEVIA OLLAGEND Nelsong Ray hes STION,item_weight,20.0 gram,glowming shape detox by cc premium berry glow acai berry juice drink prem an tathione stevia ollagend nelsong ray hes stion,
61gYKg4TkCL.jpg,"8mm/(0.3 "" 6mm/(0.24 "" ) Material:Stainless steel, IP black plating Weight: 13g",item_weight,13.0 gram,8mm03  6mm024   materialstainless steel ip black plating weight 13g,13 gram
51rZsB5KTKL.jpg,"405mm Länge: 40,5 cm Anwendbare Batterie: 26650 Hauptglühbirne: T6 Material: Aluminiumlegierung Wasserdichte Bewertung: IPX5 Hauptlichtstärke: Stark / Mittel / Schwach / Blitz / SOS Gewicht: 397g Batteriekapazität: 6800mAh Lumen: 1000 Lumen Leistung: 10W Effective illumination Distance: 300 ~ 500 Meter",item_weight,397.0 gram,405mm länge 405 cm anwendbare batterie 26650 hauptglühbirne t6 material aluminiumlegierung wasserdichte bewertung ipx5 hauptlichtstärke stark  mittel  schwach  blitz  sos gewicht 397g batteriekapazität 6800mah lumen 1000 lumen leistung 10w effective illumination distance 300  500 meter,397 gram
61VNqq2DSfL.jpg,Product name Ingredients Nutritional Information Energy (kcal) Protein (g) Carbohydrate(g) Total sugar(g) Total fat(g) Trans fat(g) Saturated fat(g) Net Weight MRP Rs ( Incl. of all taxes) Batch number Packed On BEST BEFORE Prunes Prunes Preservative (INS 202) Per 100g Approximately 284.9 3 68.23 63.74 1 0 200g,item_weight,200 gram,product name ingredients nutritional information energy kcal protein g carbohydrateg total sugarg total fatg trans fatg saturated fatg net weight mrp rs  incl of all taxes batch number packed on best before prunes prunes preservative ins 202 per 100g approximately 2849 3 6823 6374 1 0 200g,100 gram
61I7k+pRtTL.jpg,Chrono Balance mit der Zeit im Gleichgewicht Mariendistelöl Einzelfuttermittel für Katzen Omega-6- und 9-Fettsäuren • unterstützt die Leber- und Gallenfunktion • unterstützt den Fellwechsel,item_weight,6.0 pound,chrono balance mit der zeit im gleichgewicht mariendistelöl einzelfuttermittel für katzen omega6 und 9fettsäuren  unterstützt die leber und gallenfunktion  unterstützt den fellwechsel,
41q16kfsYwL.jpg,encore TOXA FILET VASIRIMO 16 709 encore OCEAN FISH,item_weight,70.0 gram,encore toxa filet vasirimo 16 709 encore ocean fish,
713ItVv9dBL.jpg,Taimei Teatime® WHITE PEACH - Oolong Tea — Freshness--No Light No Air Taimei Teatime WHITE PEACH - Oolong Tea - 20 TER BAGS DIVIDURLY WRAPPED PREMIUM 100% Loose Leaf ) 5mins = 190-209°F 4g 200ml Net Wt. 2.82oz/ 80g & Biodegradable Corn Fiber Tea Bag 5mins HE 190-209°F 4g No Plastic Residue Biodegradable Corn Fiber,item_weight,2.82 ounce,taimei teatime white peach  oolong tea  freshnessno light no air taimei teatime white peach  oolong tea  20 ter bags dividurly wrapped premium 100 loose leaf  5mins  190209f 4g 200ml net wt 282oz 80g  biodegradable corn fiber tea bag 5mins he 190209f 4g no plastic residue biodegradable corn fiber,4 gram
61xB98Ne7DL.jpg,NUTRABAY PURE 100% GLUTAMINE AMINO ACID UNFLAVOURED 50 SERVINGS 5G SERVING SIZE 250 g NET WT.,item_weight,250 gram,nutrabay pure 100 glutamine amino acid unflavoured 50 servings 5g serving size 250 g net wt,5 gram
7133Ky8aJ9L.jpg,"VORTEILE IM ÜBERBLICK OPEN HERE ZISCALABLE: MA 913 PREMIUM GRADE ELITE PRO COMPLEX ADVANCED PROTEIN FORMULA 2.2 LB / 1000g PRO SERIES ESN LEICHT UND LECKER Sehr gut verträglich dank hochwertiger Rohstoffe und leckerer Geschmack PERFEKTER DIÄTBEGLEITER Als proteinreiche Zwischenmahlzeit in der Diät mit wenigen Kohlenhydraten OHNE ASPARTAM Geschmackserlebnis der Extraklasse und das ganz ohne Aspartam MADE IN GERMANY Hergestellt unter zertifizierten Her- stellungsverfahren im eigenen Werk ANDERE Oft nicht gut verträglich und unge- nießbar Meist zugesetzter Industriezucker enthalten, welcher den unerwünschten Jojo Effekt fördert Oft schlechter Geschmack und meist mit Aspartam gesüßt - Oft unter geringeren Standards im Ausland hergestellt",item_weight,2.2 pound,vorteile im überblick open here ziscalable ma 913 premium grade elite pro complex advanced protein formula 22 lb  1000g pro series esn leicht und lecker sehr gut verträglich dank hochwertiger rohstoffe und leckerer geschmack perfekter diätbegleiter als proteinreiche zwischenmahlzeit in der diät mit wenigen kohlenhydraten ohne aspartam geschmackserlebnis der extraklasse und das ganz ohne aspartam made in germany hergestellt unter zertifizierten her stellungsverfahren im eigenen werk andere oft nicht gut verträglich und unge nießbar meist zugesetzter industriezucker enthalten welcher den unerwünschten jojo effekt fördert oft schlechter geschmack und meist mit aspartam gesüßt  oft unter geringeren standards im ausland hergestellt,1000 gram
51Onc432L8L.jpg,9.2. 5925,item_weight,925.0 gram,92 5925,
51TwYdE54hL.jpg,Silver 925 Length: 20+5 cm 4 mm 31 mm CZ 2.5×2.5 mm Weight 8.2 g (About) Series Length The size of the product is meosured manuolly. There may be some errors. Pleose take the actual product os the standard. Bracelet 20+5 cm,item_weight,8.2 gram,silver 925 length 205 cm 4 mm 31 mm cz 2525 mm weight 82 g about series length the size of the product is meosured manuolly there may be some errors pleose take the actual product os the standard bracelet 205 cm,82 gram
51iqG1n4GyL.jpg,Sheba® Fresh & Fine IN GRAVY Beef Chicken 6x,item_weight,50 gram,sheba fresh  fine in gravy beef chicken 6x,
41OamGqK0hL.jpg,0.260gms,item_weight,0.26 gram,0260gms,
41XS0I3kHwL.jpg,"DKL-B17C1 22cm 38cm 37.8cm - 43.2cm | Model: DKL-B17C1 I Voltage: 120V~ 60Hz | Weight: 2.67kg IF | I Color: Navy Blue • Capacity: 2.0L I Power: Pot 800w, Pan 900w",voltage,120.0 volt,dklb17c1 22cm 38cm 378cm  432cm  model dklb17c1 i voltage 120v 60hz  weight 267kg if  i color navy blue  capacity 20l i power pot 800w pan 900w,
